document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0347,基于自适应插值强跟踪扩展卡尔曼滤波的电力系统动态状态估计研究,"针对扩展卡尔曼滤波(extended Kalman filter,EKF)算法在电力系统状态估计时存在鲁棒性差，精度被非线性系统的非线性程度制约大等缺点，提出一种自适应插值强跟踪扩展卡尔曼滤波(adaptive interpolation strong tracking extended Kalman filter,AISTEKF)算法，用于电力系统的动态状态估计。新算法利用自适应插值在两个连续采样点之间增加伪量测值，减小了EKF的线性化误差，有效提高了算法估计的精度；此外，该方法在EKF算法基础上引入强跟踪理论，增强了算法估计的鲁棒性。为验证所提出方法的有效性，分别运用EKF算法、自适应插值扩展卡尔曼滤波(adaptive interpolation extended Kalman filter,AIEKF)算法和AISTEKF算法对IEEE-5节点系统和IEEE-30节点系统进行动态状态估计。实验结果表明，与EKF和AIEKF算法相比，无论在高斯噪声环境下还是3种有偏噪声环境下，AISTEKF算法的电压幅值估计精度和电压相角估计精度都有显著性提高。所提出的新算法是一种鲁棒性好且估计精度高的电力系统状态估计方法。","['电力系统', '动态状态估计', '自适应插值强跟踪扩展卡尔曼滤波', '电压幅值', '电压相角']",T35,T27,7.5,0.0429440541664496,标题:状态估计；关键词:状态估计；摘要:状态估计,0.4322349779870698,0.3067432440460693,0.9072384595830948,T35,A01,A49,0.0,5.322324173143156e-05,,0.0640338201722575,0.0003801660123672,0.4800585455659045,A01,False,False,False,needs_review,high,needs_review
ZH_0348,基于相似日与多模型融合的短期负荷预测,"为提高负荷预测精度，以相似日思想为基础，构建了一种基于相似日与多模型融合的短期负荷预测框架。首先，通过Pearson相关系数确定负荷的气象影响因素，并结合气象因素及负荷日期类型进行相似日选取，构造历史数据集；其次，采用互补集合经验模态分解(complementary ensemble empirical mode decomposition,CEEMD)技术将历史数据集分解为不同频率下的固有模态函数(intrinsic mode function,IMF)分量；然后，采用长短期时序网络(long short term time-series network,LSTNet)及极限学习机(extreme learning machine,ELM)模型分别对高频及低频IMF分量进行预测，经过结果的融合得到最终的负荷预测结果；最后，经过实际电力负荷验证，所提出模型具有较高的负荷预测精度。","['短期负荷预测', '相似日']",T35,T13,7.5,0.6357080557984205,标题:负荷预测；关键词:负荷预测；摘要:负荷预测,0.1959616909423241,0.0836289699887181,0.98,T35,A09,A07,1.0,0.7058381393292417,摘要:CT,-0.0180772144168412,-0.1011561476482732,0.6155555555555555,A07,False,False,False,needs_review,high,needs_review
ZH_0355,基于电动汽车两阶段充电站分配的聚合商定价方法,随着“双碳”目标的提出，电动汽车数量与日俱增，充电桩数量不足导致电动汽车充电排队时间增加、聚合商定价等问题日益凸显。针对上述问题，提出电动汽车两阶段充电站分配的聚合商定价方法。首先将聚合商与电动汽车签约模式分为完全调度、奖罚机制调度和自由调度三类，考虑外部因素对电动汽车能耗影响并建立路网模型。然后采用改进A*算法求解最短路径，在A*算法的估价函数中引入时间因子。同时根据交通能耗、不间断行驶时间、红绿灯等待时间等因素改进估价函数。聚合商根据电动汽车的充放电需求、库伦定律得到充电站对电动汽车的吸引力。再建立电网-聚合商-电动汽车供应链，并进行两阶段的合理定价及充电站分配。最后通过算例验证聚合商定价方法可以显著提高调峰效率和聚合商利润，减少电动汽车排队时间及交通能耗。,"['改进A*算法', '库伦定律', '吸引力', '充电站分配', '两阶段', '供应链']",T12,T31,4.5,0.71575642013182,标题:聚合；摘要:聚合,0.0735901155352176,-0.030311284772714,0.8099999999999999,T31,A35,A46,5.5,0.6721761724152107,标题:电动汽车；摘要:电动汽车；摘要:充电桩,0.6452154715763512,0.5934661666021548,0.9255555555555556,A35,False,False,False,high,high,high
ZH_0381,战略性新兴产业集聚与新质生产力耦合协调的时空特征及其驱动因素,文章基于高德地图提取的2010—2023年158197个微观企业点位数据，运用博弈论组合赋权法、耦合协调度模型、地理探测器等方法，考察了中国战略性新兴产业集聚与新质生产力耦合协调的时空特征及其驱动因素。研究发现：(1)中国战略性新兴产业集聚与新质生产力的耦合协调度呈现“协调性增长—阶段性回调”的演进趋势，不同地区耦合协调度的回调时点不同。(2)耦合协调的空间分异特征明显，东部地区耦合协调度明显高于其他地区，浙江、江苏、广东等省份一直处于良好协调和优质协调状态，中部地区省份崛起优势明显，西部地区大部分省份则被锁定在严重失调和中度失调状态。(3)从驱动因素来看，耦合协调与经济基础、政策环境、区位条件等因素密切相关，随着战略性新兴产业不断发展，其主要影响因素由早期的“经济基础”因素为主向“创新驱动”“需求牵引”等多重因素驱动转变，社会消费水平、区域创新能力等因素的驱动作用逐渐增强，多因素的共同作用强化了两者耦合协调的时空分异。因此，未来促进战略性新兴产业集聚与新质生产力耦合协调发展需要基于区域差异从产业协同、政策支持、要素支撑等多方面综合发力。,"['产业集聚', '战略性新兴产业', '新质生产力', '耦合协调模型', '创新驱动', '市场需求', '产业协同']",T44,T48,4.0,0.4000926250372012,摘要:耦合协调度；关键词:耦合协调模型,0.3774637218714147,0.2863758931228665,0.8422222222222222,T44,A39,A43,1.0,0.7120649296158335,摘要:区域差异,0.0569152412331115,-0.0566790741726182,0.6155555555555555,A43,False,False,False,needs_review,high,needs_review
ZH_0389,基于时域阻抗法的35 kV配电线路相间短路故障测距,"为了解决35 kV高压配电网因感知量测手段不足和分支线路复杂性引起的故障测距难题，提出一种基于单端信息的时域阻抗法。首先，针对35 kV有分支线路配电网的相间短路故障特性，建立了基于单端信息的故障测距模型，并由故障后故障回路时域微分方程构成测距方程。然后，将测距方程中的故障距离、分支电流和过渡电阻作为未知参数，采用列文伯格-马夸尔特算法(Levenberg-Marquardt algorithm, LMA)进行非线性求解。并通过逐次搜索方法，依次对线路各区段和分支进行故障定位，确定故障所在位置。最后，利用PSCAD搭建35 kV电网模型，通过算例验证所提算法的可靠性和准确性。此方法只需要变电站出口测量的相电流和相电压作为输入，无需增加额外设备，就能够实现故障距离的精确计算和故障分支的有效识别。","['时域阻抗法', '单端信息', '故障测距', '阻尼最小二乘法']",T36,T14,8.5,0.7028243775299625,摘要:故障定位；标题:故障测距；关键词:故障测距；摘要:故障测距,0.3863128631160451,0.4823589991635983,0.98,T36,A31,A50,1.0,0.012239132178896,摘要:配电网,0.0849442928690139,0.0874223727064009,0.5490186009523412,A31,False,False,False,needs_review,high,needs_review
ZH_0445,南京市游客路径轨迹空间特征研究——以地理标记照片为例,"地理信息系统与通讯技术和网络技术的发展和融合,为游客追踪数据生产和采集提供了技术支持。本文借助于Panoramio这一新兴网络媒介与互动平台,利用社会网络挖掘技术,发现、提取Panoramio中游客地理标记照片信息数据,运用Arcgis的空间热点分析技术、追踪分析技术对采集的数据进行空间信息的处理和表达,探索基于地理标记照片的南京市游客空间分布格局和路径轨迹模式。研究发现:①南京市游客地理标记照片呈现出高度的地理集聚特征,形成""大分散、小集聚""圈层式空间分异模式。南京城市核心区占主导,近郊区整体上弱于核心区,体现了中心-外围逐渐递减的特点,说明南京市游客空间选择具有明显的向心性。②通过Getis-Ord Gi*分析,识别了核心热点区,热点区具有倾向于重点旅游景区集聚、城市中央商务区集聚、重要文化空间集聚、重要交通设施集聚等特征,充分说明了照片空间分布和城市地域的旅游资源引力、商业集聚状况、重要文化设施、交通枢纽地区等因素密切相关。③借助追踪分析方法,挖掘出单节点轨迹、区域内部轨迹、区域间路径轨迹3种路径方式。62.69%游客选择单节点轨迹方式,13%游客选择区域内部路径轨迹方式,24.31%游客选择区域间路径轨迹方式。④识别了110种不同路径轨迹序列,形成7类区域间路径轨迹模式,游客路径轨迹中存在着明显的结构分层,形成了强中心线型结构。","['游客', '路径轨迹', '空间特征', '地理标记照片', '南京']",T48,T47,3.0,0.5248828946435986,摘要:ArcGIS；摘要:GIS；摘要:空间分异,0.4630075997280518,0.3205921045971335,0.7866666666666666,T48,A45,A46,1.0,0.014601664528835,摘要:旅游,0.1410137489291813,0.1042976037773933,0.551617386537274,A45,False,False,False,needs_review,high,needs_review
ZH_0526,中缅铁路工程建设中风险监测模型构建与实证检验,"""一带一路""倡议自提出以来,中国企业承建海外基础设施项目日益增加。由于海外工程项目参与者众多、投资巨大、施工难度高,存在众多风险因素,现有的文献对于工程风险评估的研究大多存在数据主观性过大和无法逆向推理等问题。针对上述问题,文章提出了将三角模糊数与贝叶斯网络法相结合的风险评估方法。选取中缅铁路项目为研究对象,首先通过三角模糊数法将专家的评估数据转换为所需的模糊数语言,然后在构建贝叶斯网络后利用联合树法得出工程发生风险的概率,再通过正向和逆向推理,测算各风险因素对工程风险的影响程度,最终利用敏感性分析对各风险因素进行排序,确定影响工程风险的敏感因素。发现其政治风险、社会文化风险较高,自然风险、经济风险、技术风险较低,符合工程实际情况。与其他评估方法相比,该方法有效降低了数据主观性并且考虑了风险因素之间的相互作用与传递路径,使得评估结果具有更高的可靠性,有效完善了海外重大工程项目的风险评价体系。","['海外重大工程', '三角模糊数', '风险评估', '贝叶斯网络“', '一带一路”倡议']",T30,T25,4.0,0.7490278379490141,关键词:风险评估；摘要:风险评估,0.5728147976573599,0.2073416996358151,0.8422222222222222,T30,A46,A50,5.5,0.0219443850370968,标题:铁路；摘要:铁路；摘要:基础设施,0.1709422529418314,-0.3107868601246325,0.749694379096362,A50,False,False,False,medium,high,medium
ZH_0534,基于六普数据的湖南省人口老龄化发展态势与对策研究,"基于2010年第六次人口普查数据,运用人口统计及人口分析的方法对湖南省人口老龄化发展现状进行了分析。然后,采用中国人口预测(CPPS)软件对2011—2100年湖南省人口增长进行了预测。研究表明:自1996年湖南省迈入老龄化社会后,老龄化程度在不断加深;主要特征有:人口老龄化明显是""未富先老"",老年人口基数大,增长速度加快,高龄化、空巢化,失能与半失能老人多。在此基础上,就湖南省应对人口老龄化提出了相应的对策与建议。","['人口老龄化', '发展态势', '特征', '湖南省']",T45,T10,6.5,0.7467502683695233,标题:发展态势；关键词:发展态势,0.2685309178427216,0.1910733454965952,0.98,T45,A07,A09,0.0,0.0019219678462594,,0.0863089863653396,0.0137283417589963,0.4821141646308854,A07,False,False,False,needs_review,high,needs_review
ZH_0539,基于深度学习的安全帽识别算法研究与模型训练,"针对作业人员不按规定佩戴安全帽和非作业人员误入作业现场的问题,设计了基于深度学习的安全帽和语音识别智能终端算法。对于安全帽的检测,采用了人体关键点检测模型和基于深度学习的YOLO3算法。将智能摄像头得到的视频文件,先利用人体关键点模型提取现场人员图像,再结合YOLO3算法检测现场作业人员佩戴安全帽的情况,对于未正确佩戴安全帽的人员发出告警信息。通过模型训练验证了所提模型的实用性。","['深度学习', '安全帽', 'YOLO3算法', '模型训练']",T01,T24,7.5,0.7351373123807903,标题:深度学习；关键词:深度学习；摘要:深度学习,0.2707679948598327,0.1081236598627878,0.98,T01,A26,A17,0.0,0.016764208091668,,0.2102650082665259,0.1197443435119149,0.4984406289008348,A26,False,False,False,needs_review,high,needs_review
ZH_0546,基于ABC-RFEKF算法的锂电池SOC估计,准确、可靠的荷电状态(SOC)估计可以为电池管理系统的安全高效使用提供保障。针对锂电池SOC估计精度不足的问题，提出人工蜂群算法(ABC)和随机森林优化EKF算法(RFEKF)分别实现电池模型的参数辨识和SOC估计。在建立双极化模型的基础上，为解决在线辨识初始误差累积的问题，采用ABC算法搜索最小模型电压误差下的全局最优阻抗参数值，实现模型参数的精确辨识。在获得精确的模型参数基础上，使用随机森林(RF)对SOC后验估计误差进行在线补偿，达到弥补传统EKF算法高阶项误差的目的，进而实现SOC高精度估计。联合半实物仿真系统和电池测试平台，在EPA城市动力工况下对SOC估计算法实现快速控制原型验证。结果表明：基于ABC-RFEKF的锂电池SOC估计算法各项误差指标均低于传统SOC估计算法，平均误差在1%左右，满足实际工程需求。,"['荷电状态', '人工蜂群算法', '随机森林', '扩展卡尔曼滤波', '快速控制原型']",T02,T27,4.0,0.1960554379142501,关键词:随机森林；摘要:随机森林,0.2136485696856339,0.1146816993875012,0.7822222222222223,T35,A35,A14,4.5,0.7316401300849162,标题:SOC；摘要:SOC,0.1851847728662109,0.083143786320831,0.8699999999999999,A35,False,False,False,high,high,high
ZH_0548,基于异质聚类与Stacking的双集成光伏发电功率预测,"光伏功率预测是实现能源优化分配与电网稳定运行的关键基础。然而传统方法中数据预处理不精细以及预测算法对数据挖掘不到位的问题，往往致使准确率不足。针对上述问题，该文提出基于聚类集成和预测集成的双集成光伏功率预测方法，以异质集成的方式提升了气象分类和功率预测的精度。首先，基于重标记法和投影法，构建了融合Kmeans、高斯混合模型(gaussianmixturemodel, GMM)、AGNES(agglomerativenesting)和BIRCH(balancediterative reducing and clustering using hierarchies)4种异质算法的聚类集成框架，并依据滑动时间窗口筛选离群日，建立典型气象模型。其次，基于Stacking集成学习框架，在采用k折交叉验证法规避过拟合的基础上，构建由门控循环单元(gated recurrent unit,GRU)、随机森林(random forest,RF)、XGBoost和Light GBM组成的预测集成模型，深度挖掘光伏数据的潜在规律。最后以澳大利亚某光伏电站为例进行仿真，结果表明双集成功率预测的准确性比传统模型有较大提升，证明了聚类集成和预测集成的有效性。","['光伏功率预测', '聚类集成', '异质集成', 'k折交叉验证法']",T35,T02,7.5,0.6427628672412536,标题:功率预测；关键词:功率预测；摘要:功率预测,0.3094380887230469,0.1340204802946688,0.98,T35,A34,A23,7.5,0.7257464786640017,标题:光伏；关键词:光伏；摘要:光伏,0.0946163725665334,0.0410462761714406,0.98,A34,False,False,False,high,high,high
ZH_0601,郑州都市区镇域经济差异的空间分析,"以镇域为研究单元,以经济综合发展指数为测度指标,采用GIS空间分类、ESDA等空间分析技术,根据区域经济差异的相关理论,分析2006—2010年郑州都市区镇域经济空间格局变化特征。结果表明:经济空间格局总体呈""轴带+市区""的空间扩散态势;第一、第四级水平的乡镇变动幅度大,中等层级水平的乡镇变动不明显;经济发达地区和落后地区存在空间集聚效应,2006—2010年之间High-High区、Low-Low区分别增加6、7个,High-Low区由18个骤减至9个,Low-High区小幅减至14个,乡镇经济整体与局部协调发展的局面尚未形成。基于研究结果从区位条件、宏观政策、经济社会发展条件、中心城区的规模与竞争力等方面进行驱动因素分析,进而提出突出乡镇主导优势产业、实施差别化发展政策、加强集镇区规划建设、促进城乡一体化发展、提升中心城区竞争力等具体对策建议。","['经济差异', '空间格局', '镇域', '郑州都市区']",T48,T30,5.0,0.7400908215274248,摘要:GIS；关键词:空间格局；摘要:空间格局,0.2147572340577124,0.1435058680530342,0.8977777777777778,T48,A39,A48,1.0,0.7232112858825801,摘要:区域经济,0.1685355625012255,0.0229377563041432,0.6755555555555555,A39,False,False,False,medium,high,medium
ZH_0602,一种基于故障支路判定和迭代计算的单回T型输电线路故障测距新方法,针对单回T型输电线路，根据其在故障情况下的正序网络提出了一种基于集中参数模型的故障测距新方法。该方法包括故障支路判定和故障测距两部分。在故障支路判定阶段，为简化故障支路判定函数，在不考虑线路对地电容作用的情况下，推导并设计了故障支路判定函数，根据该函数在各支路首末端函数值是否异号的特征，即可实现故障支路判定。另外，为保证支路首端附近和T节点附近发生故障时故障支路判定的准确性，给出了故障支路判据。在故障测距阶段，为保证测距精度，计及了输电线路对地电容作用，给出了基于正序分量和正序故障分量的故障距离解析表达式，根据该表达式只需数次迭代即可求解出故障距离。所提方法适用于各种故障类型，在T节点附近发生高阻故障时故障支路判别不存在死区，且计算量小、易于编程实现。理论分析和仿真测试表明，该方法的有效性和准确性不受故障位置、过渡电阻以及T接位置等因素的影响。,"['T型输电线路', '故障支路判定', '故障测距', '迭代计算']",T36,T11,7.5,0.7558048358580454,标题:故障测距；关键词:故障测距；摘要:故障测距,0.3781762161648551,0.2557488275574667,0.98,T36,A37,A30,0.0,0.0062609360713004,,0.1194638771351397,0.0447209719378601,0.4868870296784304,A37,False,False,False,needs_review,high,needs_review
ZH_0606,中国省级以上开发区空间分布特征及影响因素,"开发区作为塑造中国经济地理格局的重要力量,其空间布局的外部特征和内在机理亟待研究。运用最邻近点距离指数、核密度估计与地理探测器等方法,探究了中国2 527个省级以上开发区空间分布规律及其影响因素。研究表明:(1)开发区总体上呈""东密西疏""的空间分布特征,与""胡焕庸线""和三大自然区划高度耦合。(2)开发区在空间上具有以""城市群—中心城市""为依托的多核心连片集聚特征,且存在着显著的级别、类型异质性。(3)开发区整体空间分布是自然本底、经济因素和政策因素综合作用的结果,影响开发区空间分布的因子因开发区级别、类型不同而表现出一定的共性和差异性。城市劳动力资源和行政级别是影响开发区分布最为重要的因素;城市经济实力、信息化、地方政府竞争是次级核心因子。","['开发区', '空间集聚与优化', '地理探测器', '行政级别', '产业规模', '科技创新', '中国']",T48,T30,4.0,0.7381311646813845,关键词:地理探测器；摘要:地理探测器,0.281622924454908,0.1295083191527462,0.8422222222222222,T48,A40,A39,3.0,0.4767476479286811,关键词:科技创新,0.0717468631875313,-0.0232310862237064,0.7266666666666667,A39,False,False,False,medium,high,medium
ZH_0618,基于农业产业集群的农业创新体系结构分析——以河南省鄢陵县花木产业集群为例,"基于创新体系理论构建了农业创新体系的结构分析框架,通过对河南省鄢陵县花木产业集群91家农户和46家农业企业的实地调查,借助社会网络分析法对农业创新体系的结构进行了实证分析。研究发现:农业创新体系可以看做是由创新主体、创新网络以及创新内容三个部分组成。外地同行企业对农业集群创新起主导作用,而传统农户仅仅是用祖传技术或模仿;本地企业中创新地位异质性较高;政府在农业集群创新中的直接作用较小,但紧密的产学研结合,能显著提高企业的创新能力。相对于合作网络来说,知识网络呈多核心结构,网络集中度和密度均较高。与农区制造业集群相比,农业创新更加依赖外地同行企业和市场需求,更重视与大学、科研机构的联系。","['农业创新体系', '农业产业集群', '社会网络分析法', '鄢陵县花木产业集群']",T43,T41,6.0,0.7821529175748131,关键词:社会网络分析；摘要:社会网络分析；摘要:创新网络；摘要:合作网络,0.5291194165940284,0.4439494112486652,0.9533333333333334,T43,A42,A43,8.5,-0.0403305011279689,标题:农业；关键词:农业；摘要:农业；摘要:农户,0.0961876639239796,-0.2880750080569217,0.8,A43,False,False,False,high,high,high
ZH_0634,基于深度神经网络的变电站继电保护装置状态监测技术,"监测变电站中继电保护装置的实时状态对避免设备损坏或故障,维持电网稳定运行有重要意义。传统的状态监测依赖于定期的人工检查,在耗费大量人力的同时,也难以做到不间断实时监测,且检测精度容易受到主观因素的限制。针对这一困境,提出基于深度神经网络与计算机视觉技术的变电站继电保护设备状态监测技术。利用平移变焦摄像机拍摄的变电站实时画面,首先进行图像去噪,并利用图像相关性进行图像配准。根据尺度不变特征变换(Scale-Invariant Feature Transform,SIFT)描述,使用深度神经网络进行图像分类,识别出设备的状态。同时,提出一种对标准图像配准框架的修改方案,使得算法在不同光照条件下具有更高鲁棒性。在实际应用中,该算法可以达到超过99%的检测准确率,大幅提升了变电站的安全性。","['变电站巡视', '继电保护装置', '深度神经网络', '计算机视觉']",T01,T36,7.5,0.7941997085694049,标题:深度神经网络；关键词:深度神经网络；摘要:深度神经网络,0.6851711156261837,0.5299979183528924,0.98,T01,A37,A26,7.5,0.3425158264582049,标题:继电保护；关键词:继电保护；摘要:继电保护,0.3985638296894961,0.0465416175586055,0.98,A37,False,False,False,high,high,high
ZH_0655,合成生物学研究的工程化平台,"合成生物学研究中,海量的工程化试错实验远远超出传统的劳动密集型研究范式的能力范畴,因而亟需一种变革性的工程化研究平台。工程化平台通过引进各类符合生产所需的智能装备,开展大规模个性定制模式创新,实现生命体的远程定制、异地设计、规模经济生产。工程化平台能够快速积累经验知识,是实现生命体可预测合成的科学基础。文章介绍了合成生物学研究的一些工程化平台,及其上下游机构的发展案例、创新机制与趋势。","['合成生物学', '生物铸造厂', '工程化平台']",T12,T23,7.5,0.7091665065938109,标题:合成；关键词:合成；摘要:合成,0.2237704931013861,-0.0773820957584934,0.94,T23,A22,A07,0.0,0.0328319334086819,,0.683924569339706,0.2345138100620138,0.5161151267495501,A22,False,False,False,needs_review,high,needs_review
ZH_0669,基于社区尺度的互联网企业空间格局与演化——以扬州市区为例,"基于扬州市区2006、2012、2016年互联网企业数据,以社区为研究单元,采用负二项回归模型,验证不同周期、不同类型互联网企业空间分布特征及区位选择特点,为中小城市互联网产业发展提供理论指导。结果表明:(1)互联网企业数量由内至外圈层呈低—高—低空间形态,企业密度由高往低逐圈层递减;企业空间分布经历了集聚—随机—集聚的变化过程,分布热点由内城区逐步向外城区、近郊区扩散。(2)不同类型互联网企业中,技术研发型集聚程度最高、工业互联网型次之、电子商务型最低;不同生命周期企业中,初创型企业空间分布以内城区、外城区为主,成长型、成熟型以近郊区为主,部分成熟型企业出现了企业部门分离趋势;不同生命周期互联网企业经历了从内城区、外城区向外扩散的过程。(3)不同类型、不同生命周期互联网企业区位因子差异显著。办公用房租金、住宅租金、集聚要素对各类、各生命周期互联网企业均有高强度影响,区域路网密度、高速公路出入口为中等程度影响,生态环境影响较低;专业市场、CBD对电子商务企业及初创型互联网研发企业有高强度影响;成长型、成熟型技术研发企业、工业互联网企业对人才条件、产业园区要素更为敏感。","['互联网企业', '工业互联网企业', '空间格局', '企业生命周期', '研发型', '负二项回归', '扬州']",T48,T42,6.5,0.7190465001801891,标题:空间格局；关键词:空间格局,0.1114767474603165,-0.0068107129986494,0.9211111111111112,T42,A46,A43,1.0,0.6957361157689189,摘要:公路,0.0121672807590756,-0.1733134587934363,0.6155555555555555,A43,False,False,False,needs_review,high,needs_review
ZH_0711,计及源荷多重不确定性的综合能源系统鲁棒经济调度方法,"可再生能源出力、购能价格和综合需求响应量等多重不确定性因素给综合能源系统(Integrated Energy System,IES)安全经济运行带来了严峻的挑战。对不确定性因素的精细化建模,可以提高综合能源系统调度策略的有效性和优越性。首先在分析多重不确定性特性的基础上,分别采用随机场景法和鲁棒优化法对购能价格、风光出力和综合需求响应等多重不确定性进行建模。此外,由于先进绝热压缩空气储能(Advanced Adiabatic Compressed Air Energy Storage, AA-CAES)具有冷-热-电联储联供的优点,可以增强系统运行灵活性,因此,选择AA-CAES作为IES的储能系统。然后,构建含AA-CAES的IES鲁棒-随机优化模型,并采用蝙蝠算法对模型进行求解。最后,基于某地区的数据开展仿真分析。结果表明,所提方法能够减少系统运行成本,实现经济性与鲁棒性的协调优化。","['综合能源系统', '综合需求响应', '多重不确定性', '鲁棒-随机优化']",T39,T13,5.0,0.5946050289226854,摘要:鲁棒优化；关键词:随机优化；摘要:随机优化,0.2716533653235465,0.1328930637334675,0.8977777777777778,T39,A33,A36,7.5,0.3671803767004342,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.3547207368171,0.2227169764316724,0.98,A33,False,False,False,high,high,high
ZH_0723,农业循环经济主体行为博弈与协同优势分析——兼论政府发展农业循环经济的制度设计,"提出并分析了政府、企业或农户,消费者及社会独立的农业R&D机构等组成的""四元并联""主体系统模型;运用博弈论理论知识和方法分析了主体之间的博弈规律以及通过经济学理论探讨了主体协同推进农业循环经济发展的优势。在此基础上,以龙须草生态产业链作为实例分析其生态价值与经济效益方面的优势。从增加政府的制度供给、明确环境资源产权、建立绿色认证制度和建立生态技术创新制度等四个方面,提出了政府发展农业循环经济的制度设计。","['农业循环经济', '四元并联模型', '博弈分析', '协同优势', '制度安排']",T46,T38,4.5,0.7594237426607131,标题:制度设计；摘要:制度设计,0.4612651369984618,0.2815981618622366,0.8699999999999999,T46,A42,A40,8.5,0.6203740402182001,标题:农业；关键词:农业；摘要:农业；摘要:农户,0.0802322872211659,-0.1065719816347051,0.94,A40,False,False,False,high,high,high
ZH_0735,基于优势柔性策略-评价算法和迁移学习的区域综合能源系统优化调度,"为提高清洁能源消纳率及减少碳排放对环境的污染，实现更具泛化能力、鲁棒性和高效性的区域综合能源系统优化调度，该文提出了基于优势柔性策略–评价(advantage learning soft actor-critic,ALSAC)算法和迁移学习的区域综合能源系统优化调度方法。利用环境信息与智能体进行通信交互，以低碳、经济为目标实现区域综合能源系统的优化调度。在文中分析了提升柔性策略–评价(soft actor-critic,SAC)鲁棒性的最大熵机制，并与基于策略梯度的多种深度强化学习算法和启发式算法进行了性能对比，随后将优势学习的思想引入SAC的Q值函数更新中，解决了算法对Q值的过估计问题，提升了算法的性能。为提高智能体的学习效率和应对新场景的泛化能力，加入了迁移学习的参数迁移。算例表明，基于ALSAC算法和迁移学习的优化调度策略具有较好的鲁棒性、泛化能力和高效的学习效率，实现区域综合能源系统的灵活高效调度。","['区域综合能源系统', '深度强化学习', '柔性策略-评价', '迁移学习', '优势学习']",T37,T11,4.5,0.571119920784645,标题:优化调度；摘要:优化调度,0.1770730826039176,0.0794280056046081,0.8699999999999999,T37,A33,A44,7.5,0.687635075233274,标题:综合能源系统；关键词:综合能源系统；摘要:综合能源系统,0.5665653131643674,0.454536251666243,0.98,A33,False,False,False,high,high,high
ZH_0758,基于数字孪生的配电自动化终端设备状态评价与故障预判,"数字孪生旨在构建物理实体从现实空间到虚拟模型的映射,通过双向交互数据的实时闭环驱动,模拟出物理实体的实时状态和动态特征。配电自动化设备作为电力系统中的重要元件,一旦发生故障将会给电力系统造成重大经济损失。该文以数字孪生技术作为配电自动化终端设备与配电主站间信息交互、预判故障、辅助配网运维的基础,通过统计分析某地区配电自动化终端采集的历史数据与处缺信息,在数字孪生体系中构建并实时更新、修正状态评价评语集、评价权重及故障集,同时搭建智能状态评价与故障预判模拟模型,为实现对配电自动化终端设备状态的实时监测、进行配网运维检修指导提供了参考。","['数字孪生', '配电自动化终端设备', '状态评价', '故障预判']",T47,T26,7.5,0.7709215084675181,标题:数字孪生；关键词:数字孪生；摘要:数字孪生,0.5221594458510547,0.3637250604822715,0.98,T47,A37,A27,7.5,0.6679704312487333,标题:状态评价；关键词:状态评价；摘要:状态评价,0.3815028404317314,0.3140745089195241,0.98,A37,False,False,False,high,high,high
ZH_0763,城市公园用地增长的时空分异及其驱动因素——基于湖南省城市面板数据的实证分析,"生态文明战略背景下,城市公园用地管理对城市土地利用效益、城市社会转型以及可持续发展的作用越来越明显。文章以湖南省13个地级市2001—2016年的面板数据为基础,应用ArcGIS空间分析、变差系数、泰尔指数、相对发展率以及面板回归模型对城市公园用地增长的时空演变特征以及驱动因素开展实证研究。结果表明:(1)湖南省城市公园用地增长总体呈现不断上升趋势,2016年人均城市公园面积为2.509 m2/人,但城市间差异显著,其空间分布具有连贯性,湘东地区和湘北地区是两个高值区。(2)2001—2016年,湖南省城市公园用地增长的区域差异呈逐步缩小趋势,不同城市的相对发展速度分异明显,其中常德和株洲发展最快。(3)房地产投资、城市交通和生态环境对城市公园用地增长具有正面驱动影响,而人口密度、经济增长对城市公园用地增长具有负面驱动影响。(4)城市公园用地增长的驱动机理表现为:生态环境、房地产投资、城市交通、经济增长、人口规模五大因素通过其不同属性特征和作用过程共同驱动城市公园用地增长。研究结论显示,城市公园用地逐渐成为城市高品质生活的重要用地需求,湖南省城市发展尚处于经济增长抑制公园用地增长的转型前发展阶段。","['城市公园用地', '增长水平', '时空分异', '驱动机理']",T42,T48,4.5,0.4012099997450176,标题:面板数据；摘要:面板数据,0.2652161054408857,0.0086428553215549,0.8699999999999999,T42,A46,A39,1.0,-0.0132899454525613,摘要:交通,0.026228210282572,-0.0949281818040089,0.4755555555555555,A39,False,False,False,needs_review,high,needs_review
