document_id,ch_name,ch_abstract,keywords,technical_cluster_id,technical_secondary_id,technical_evidence_score,technical_margin,technical_evidence,technical_semantic_score,technical_semantic_margin,technical_confidence,technical_semantic_top,application_cluster_id,application_secondary_id,application_evidence_score,application_margin,application_evidence,application_semantic_score,application_semantic_margin,application_confidence,application_semantic_top,abstract_missing,title_missing,keywords_missing,gold_quality,technical_gold_quality,application_gold_quality
ZH_0221,考虑灾害不确定性和调度过程非预期性的配电网多阶段韧性提升策略,近年来，台风暴雨成为影响沿海城市配电网安全稳定运行的典型自然灾害。为有效应对该极端灾害的影响，提出一种考虑台风暴雨灾害时空不确定性的配电网多阶段韧性提升策略。首先，根据台风历史数据模拟其灾害场景，计算相应场景下的配电线路故障概率，从而构建考虑台风暴雨灾害攻击的不确定集。在此基础上，结合电力系统调度过程的非预期性特点，建立基于上述不确定集的多阶段鲁棒优化模型。其次，提出一种预拓展鲁棒对偶动态规划算法对其进行求解，获取灾前防御策略和训练好的灾中最恶劣情况未来成本函数，据此求解极端灾害发生过程中各时段的紧急响应策略，从而在离线训练和在线应用有机结合的框架下制定最优的配网韧性提升策略。最后，以不同规模的配网为测试系统，验证了所提模型和方法的有效性。,"['韧性提升', '台风暴雨灾害时空不确定性', '多阶段鲁棒优化', '非预期性', '预拓展鲁棒对偶动态规划']",T39,T37,4.0,0.7658033984931081,关键词:鲁棒优化；摘要:鲁棒优化,0.4409966207443135,0.3271671320936291,0.8422222222222222,T39,A31,A28,4.5,0.5238780199782653,标题:配电网；摘要:配电网,0.084888791533694,-0.2580141430123902,0.8099999999999999,A28,False,False,False,high,high,high
ZH_0225,电力信息物理系统故障通信恢复策略,"极端灾害将导致电力系统与通信系统同时发生大面积瘫痪，基于“保电救灾、通信先行”原则，优先恢复故障通信是支撑保障电力系统安全运行的关键。该文针对灾后电力通信高效恢复问题，提出了一种计及电力侧状态感知需求与运行调控能力保障的增广路径最大流电力通信网络恢复算法。首先考虑到电力通信系统与电力物理系统的紧耦合特性，设计了计及电力侧影响的状态感知与运行调控能力量化指标，辨识关键信息节点。然后，通过图论最大流理论，搜寻关键信息节点的增广路径集。在此基础上，引入恢复贡献度，从增广路径集中选择具有大容量、低延时以及少故障链路的通信路径进行优先重建，为灾后电力系统快速恢复过程提供可达、可靠的通信支撑。最后，以IEEE39标准系统作为仿真算例，验证了所提恢复策略下的通信系统具有更高的通信服务质量(quality of service,Qo S)，避免了在恢复过程中由于带宽容量不足而发生业务频繁掉线风险。","['通信故障', '电力信息物理系统', '最大流理论', '状态感知', '运行调控']",T40,T10,0.0,0.0012000700039577,,0.1289880911089581,0.0085719285996983,0.4813200770043535,T40,A27,A37,7.5,0.6957800706540226,标题:物理；关键词:物理；摘要:物理,0.1069498512396317,-0.1729994953284096,0.94,A37,False,False,False,needs_review,needs_review,high
ZH_0234,“源-网-荷-储”协调控制低碳经济优化及降碳效果分析,在“双碳”目标背景下，针对实现配电网低碳经济运行问题，提出了一种“源-网-荷-储”协调控制的配电网低碳经济优化方法。首先，以考虑弃风弃光成本、柔性负荷与储能装置调度成本、碳排放成本等的配电网综合成本最小为目标函数进行建模。其次，通过二阶锥松弛技术，将其转变为混合整数凸规划模型，进一步提高计算速率。然后通过修改的IEEE 33节点配电系统证明了该方法在降低配电网经济成本和碳排放方面的优越性。最后，对“源-网-荷-储”协调优化中不同降碳措施的效果进行了灵敏度分析，并以此为基础研究了协调低碳经济运行与传统经济运行之间矛盾与统一的博弈关系，得出了在不同环境条件下两种运行方式之间的相同点与差异点。,"['配电网低碳经济运行', '“源-网-荷-储”协同优化', '混合整数二阶锥规划', '降碳效果分析']",T37,T12,7.0,0.6757468888851665,关键词:混合整数；摘要:混合整数；关键词:二阶锥规划,0.4916778605924062,0.4186002267307822,0.98,T37,A31,A44,5.0,0.5812779763438172,关键词:配电网；摘要:配电网；摘要:配电系统,0.1544764874521646,0.0376998310272652,0.8977777777777778,A31,False,False,False,high,high,high
ZH_0241,基于事件触发的动态一致性馈线负载均衡控制策略,随着大规模间歇式新能源和多元化柔性负荷的接入，加剧了馈线间负载不平衡程度。为实现馈线负载均衡并稳定直流电压，提出基于事件触发的动态一致性馈线负载均衡控制策略。首先，设计基于事件触发的动态一致性算法计算相关状态量，避免信息集中化处理。其次，设计馈线负载均衡控制的功率计算模块和功率更新模块，以实现分布式馈线负载均衡控制。然后，基于电压下垂控制对下垂特性曲线和功率参考值进行改进，以达到直流电压无差跟踪。最后，在PSCAD/EMTDC平台搭建四端MMC柔性互联配电网验证所提控制策略的有效性。仿真结果表明：所提控制策略能快速均衡馈线负载，提高直流电压控制可靠性，降低系统通信量。,"['柔性互联配电网', '改进电压下垂控制', '事件触发', '动态一致性算法', '负载均衡']",T49,T14,8.5,0.6831005791557152,标题:控制策略；摘要:控制策略；关键词:下垂控制；摘要:下垂控制,0.3024867986561165,0.3414747250618308,0.98,T49,A31,A38,8.5,0.3742179582123088,关键词:配电网；摘要:配电网；标题:馈线；摘要:馈线,0.1438650689829625,-0.0497036598280455,0.94,A38,False,False,False,high,high,high
ZH_0250,基于相角差余弦值奇异熵的远海风电交流汇集线路单端量保护原理,海上风电柔直送出系统两侧电力电子设备均采用负序抑制控制策略。交流汇集线路故障时，两侧故障电流相角和幅值都发生较大变化，使传统工频量距离保护可靠性降低。为此，首先阐述了海上风电交流汇集系统结构，并分析负序抑制策略实现方法。其次，考虑电容电流分析传统距离保护适应性，并分析不同故障下相电流与其超前相电流相角差值余弦值的变化情况。在此基础上，利用Hankel矩阵反映特征量突变程度，提出一种基于相角差余弦值奇异熵的交流汇集线路单端量保护原理。最后，基于PSCAD/EMTDC搭建海上风电系统模型，分析并验证所提保护方案的有效性。结果表明，所提保护方案动作灵敏，可靠性高，能耐受20 dB噪声和100Ω过渡电阻。,"['采样算法', '单端量保护', '奇异熵', '接地故障', '海上风电']",T49,T14,1.0,0.0043507460686087,摘要:控制策略,0.0720171221132596,0.0310767576329197,0.4803413762310251,T36,A34,A38,7.5,0.7255430370515008,标题:风电；关键词:风电；摘要:风电,0.1250245591700186,0.0395931217964342,0.98,A34,False,False,False,needs_review,needs_review,high
ZH_0310,多分区异步互联电力系统频率稳定分析与控制研究综述,"随着可再生能源装机的快速增长，以及电网由大同步电网向多分区异步互联电网的架构转变，使得分区电网逐步呈现“低惯量+调频资源匮乏”的特性，频率安全问题日益凸显。利用高压直流输电系统(highvoltagedirectcurrent,HVDC)的快速功率控制能力可实现对异步互联分区电网之间调频资源的共享，抑制大频率扰动后的频率变化率及频率极值点，提升异步互联电网的频率稳定性。首先，介绍了国内外基于直流系统的调频控制方法以及直流参与调频后异步互联系统频率稳定分析的研究现状。然后，详细阐述了基于电网换相换流器和基于电压源型换流器两种类型HVDC频率控制方法的基本原理，以及HVDC参与频率支撑后异步互联系统的频率稳定分析方法。最后，对多分区异步互联系统频率稳定分析和直流调频控制目前存在的问题以及未来发展方向进行了总结和归纳。","['高压直流输电', '异步互联系统', '直流频率控制', '频率稳定分析']",T06,T11,3.5,0.5240010462854078,标题:综述,0.0886488669496674,0.0693952285692388,0.7544444444444445,T31,A32,A34,6.0,0.6507471256904687,关键词:高压直流；摘要:高压直流；摘要:HVDC；摘要:换流器,0.4742144636448333,0.3624794692176338,0.9533333333333334,A32,False,False,False,high,high,high
ZH_0363,大运河江浙段沿线城市文旅消费水平时空特征与影响路径研究,推进文旅融合发展和提升人民生活品质是大运河国家文化公园建设的内在要求和重要目标，大运河沿线城市文旅消费水平的研究为其提供理论依据与实践路径。文章以中国大运河江浙段13个城市为研究区域，从文旅消费环境、文旅消费能力、文旅消费支出和文旅消费满意度4个维度构建文旅消费水平评价指标体系，运用数理统计、模糊集定性比较分析等方法，系统探究了大运河江浙段沿线城市文旅消费水平的时空特征与影响路径。研究发现：(1)大运河江浙段沿线城市文旅消费水平呈现波动性增长态势，其中浙江段消费水平相对较高，苏州和杭州市是文旅消费水平的2个核心，江浙段沿线城市差异逐年减缓。(2)大运河江浙段沿线城市文旅消费水平的4个维度具有明显时空分异性，其中时序上文旅消费能力指数逐年增长，文旅消费满意度变动幅度较小；空间上文旅消费环境指数差异最大，而文旅消费支出和文旅消费满意度地区差异相对较小。(3)从构建“供给—需求—政策”的文旅消费组态影响因素模型分析看，文旅消费水平受资源产品基础、服务设施水平、经济收入水平、文化教育水平和政府支持引导5个变量的组态影响，高文旅消费水平组态路径可分为环境供给驱动型、内在需求驱动型和供需多元联动型。,"['文旅消费水平', '文旅资源', '文旅融合', '组态影响', '大运河江浙段']",T41,T20,1.0,0.7320310836209775,摘要:指标体系,0.1861267693761676,0.0859363115784112,0.6755555555555555,T41,A45,A25,4.0,0.5894023924422263,关键词:文旅融合；摘要:文旅融合,0.3890824031373481,0.3528742317301873,0.8422222222222222,A45,False,False,False,medium,medium,high
ZH_0365,土地出让价格对国土空间格局演变的作用机制与空间效应——以长三角地区为例,揭示土地出让价格对国土空间格局演变的作用机制是纾解国土空间冲突的逻辑基础。文章采用地学图谱、综合地价和标准差椭圆模型刻画了长三角地区2007—2022年国土空间格局和土地出让价格的演变过程，并应用空间杜宾模型检验了土地出让价格对国土空间格局的影响机制和溢出效应。结果表明：（1）研究期内，长三角地区城乡建设空间增加19026.82 km 2 ，农业生产空间和生态服务空间分别减少9231.95和9794.86 km 2 ，国土空间格局演变过程由农业生产空间转为城乡建设空间和生态服务空间转为农业生产空间主导；（2）长三角地区土地出让价格快速上涨，形成东西分化的地理格局，其中上海、南京、杭州、苏州等市下辖的县域土地出让价格增加值较高，安徽省西部的土地出让价格增加值较低；（3）长三角地区土地出让价格对城乡建设空间具有显著的正向空间溢出效应，对生态服务空间和农业生产空间具有显著的负向空间溢出效应。未来应建立健全地域化、差异化和差别化的土地出让价格机制优化国土空间格局。,"['土地出让价格', '国土空间格局', '建设用地', '农业生产空间', '生态服务空间', '长三角地区']",T46,T48,4.5,-0.2799717568466779,标题:作用机制；摘要:作用机制,0.0983345315808244,0.0573445939523004,0.6699999999999999,T42,A51,A39,7.5,0.0368843906441925,标题:国土空间；关键词:国土空间；摘要:国土空间,0.3258171952567731,0.263459933172804,0.900572829708612,A51,False,False,False,medium,medium,high
ZH_0371,基于自适应虚拟阻抗的构网型变流器暂态稳定性提升策略研究,"在电网故障期间，构网型变流器(grid-forming converter, GFC)切换至限流模式将引起功率输出不可控，并可能导致暂态失稳。为了确保GFC在故障期间能够同时满足电流限制并保持与系统同步稳定的要求，同时解决故障清除后出现的暂态过电流问题，提出了一种提升暂态稳定性的自适应虚拟阻抗控制策略。首先，基于GFC暂态运行的功角曲线分析，提出了GFC的暂态稳定运行条件。其次，分析暂态过程中虚拟阻抗对故障过电流限制和同步稳定性的影响规律，提出了一种自适应虚拟电感的闭环控制策略来提高同步稳定性，并采用自适应虚拟电阻限制故障过电流。最后，通过单机无穷大系统硬件在环实验测试和8总线系统仿真，验证了所提控制策略在故障期间不仅可以有效限制故障过电流和稳定输出功率，并在故障恢复瞬间不产生峰值功率和电流。","['构网型变流器', '暂态稳定性', '虚拟阻抗', '电流限制', '同步稳定性']",T49,T13,8.5,0.7774780212226062,摘要:控制策略；标题:暂态稳定；关键词:暂态稳定；摘要:暂态稳定,0.5251426032905883,0.410557294447187,0.98,T49,A38,A37,15.0,0.7141000459182876,标题:构网型；关键词:构网型；摘要:构网型；标题:变流器；关键词:变流器；摘要:变流器,0.4187456501888835,0.3007146137020545,0.98,A38,False,False,False,high,high,high
ZH_0386,城乡融合发展：政府和市场作用的空间分异,地理环境对政府和市场这两种推动城乡融合发展的力量起制约作用，导致两者作用的空间分异。文章在构建城乡融合发展和地理环境评价指标体系的基础上，基于2010—2020年湖南省122个县域的面板数据，从时空维度运用计量模型方法实证探讨了城乡融合发展中政府和市场作用的空间分异特征。结果表明：(1)政府和市场都显著地推动了湖南省各县域的城乡融合发展，但总体上政府作用大于市场作用，市场在推动湖南城乡融合发展中的作用还有很大的提升空间。(2)地理环境对湖南各县域的城乡融合发展起制约作用，地理环境对政府和市场作用的发挥存在门槛效应，并表现出很强的空间分异特征：地理环境好的县域，市场推动城乡融合发展的作用大于政府；地理环境差的县域，政府的作用大于市场。据此，文章提出了在城乡融合发展决策中有效实现政府作用和市场作用分别与各地区地理环境状况相匹配的对策建议。,"['城乡融合发展', '政府作用', '市场作用', '地理环境', '门槛效应', '空间分异']",T41,T48,1.0,-0.6440558372342133,摘要:指标体系,0.0302527961769646,-0.1432559802443817,0.4755555555555555,T48,A41,A45,7.5,0.7566724324786753,标题:城乡融合；关键词:城乡融合；摘要:城乡融合,0.3563366330969409,0.2619459462762524,0.98,A41,False,False,False,needs_review,needs_review,high
ZH_0401,长江中游城市群环境压力的时空特征——以工业SO2排放为例,"采用工业SO排放总量作为环境压力的衡量指标,基于自然正交函数(EOF)揭示了长江中游城市群工业SO排放量的时空演变特征,将工业SO排放的空间异质性纳入STIRPAT模型分析框架中,通过地理加权回归(GWR)模型进行空间变系数的驱动因素分析。结果表明:长江中游城市群工业SO排放总体处于上升态势,但增加速度呈现明显的减缓趋势。EOF第一模态结果显示,SO排放量以武汉和长株潭为中心向周边地区扩散。低值地区集中在江西的东南部和湖南的西南部。第二模态结果显示,SO排放量增加速度较快的城市大部分位于湖北的宜昌、荆州、黄冈地区和湖南的株洲、衡阳、永州地区以及江西的萍乡、新余和赣州地区,SO排放量增加速度减缓的地区则是三省省会城市及其相邻地市。驱动因素分析结果显示,SO强度、人口、第二产业比重和人均GDP是SO排放的主要影响因素,并且各个因素存在明显的空间差异。因此,各个地区必需制定区域差异化的环境保护政策。","['绿色发展', '减排', '工业SO', '排放量', '自然正交函数', '地理加权回归', '长江中游城市群']",T23,T31,0.0,0.0003630327471006,,0.0817243144276056,0.0025930910507185,0.4803993360218107,T23,A39,A44,8.5,0.4614111062320556,标题:城市群；关键词:城市群；摘要:城市群；摘要:区域差异,0.1053856694344858,-0.0319374764937194,0.94,A44,False,False,False,needs_review,needs_review,high
ZH_0409,辽宁省乡村多功能评价和演变特征分析,"在界定乡村多功能性的基础上,构建乡村多功能评价指标体系,运用改进熵值法计算指标权重和各年份功能得分,通过全局空间自相关和纵向比较系数模型辨识乡村多功能演变特征,采用主成分回归分析乡村多功能演变的影响因素。结果表明:各功能具有显著的空间自相关性,存在空间集聚特征,并呈现弱化的趋势;粮食主产区范围有所扩大并不断西移,经济发展和生活保障呈现由中心区域向外围扩散的特点,生态保育高水平区域向辽宁东部长白山地和西部山地集中;乡村多功能变化具有显著的空间差异性,部分地区存在一定的空间集聚特征,总体呈现增强趋势;乡村多功能演变是内核系统因素和外缘系统因素交互影响的结果;粮食生产功能主要受自然禀赋、农业机械化和作物结构的影响,经济发展和生活保障功能与农业现代化、工业化、城镇化、全球化进程中的人口、产业转型和基础设施建设密切相关,生态保育功能则主要受自然禀赋的影响。","['乡村多功能', '社会需求', '乡村振兴战略', '粮食生产', '生态保育', '工业化', '城镇化']",T48,T41,1.0,-0.0058774940342939,摘要:空间自相关,0.0748174956695966,-0.0419821002449565,0.4755555555555555,T31,A42,A41,8.0,0.3927319022073325,摘要:农业；关键词:乡村振兴；关键词:粮食；摘要:粮食,0.3852267297134484,0.2337993014809473,0.98,A42,False,False,False,needs_review,needs_review,high
ZH_0419,基于购买力平价的江苏省区域经济分异,"利用购买力平价理论进行江苏省地区间购买力平价,采用基尼系数、Mann-Kendall法和聚类分析的方法对1985—2012年江苏""名义""和""实际""区域经济差异变化和格局进行分析,研究结果表明:1通过地区间购买力平价,江苏省""实际""区域经济差异呈现缓慢上升状况;2通过地区间购买力平价,江苏省地区经济差异的变化可分为四个阶段:1985—1992年、1993—2000年、2001—2008年、2009—2012年;3地区间购买力平价不会改变经济差异变化的表现形式,江苏地级市间的经济差异主要表现为三大地带的差异;4地区间购买力平价表现为对于较为发达地区的经济发展水平测度影响较大。","['购买力平价', '居民消费价格指数', '区域经济差异', '江苏']",T46,T48,0.0,0.0067520079191151,,0.1066377005896824,0.0482286279936795,0.4874272087110266,T46,A39,A15,7.5,0.7448524374259282,标题:区域经济；关键词:区域经济；摘要:区域经济,0.2464306141620521,0.177517410185202,0.98,A39,False,False,False,needs_review,needs_review,high
ZH_0439,高等教育和人才集聚投入对区域经济增长的共轭驱动研究——以江苏、浙江两省为例,"高素质人才需要高等教育投入进行培养积累,就区域来说还需要相关投入进行集聚。研究引入共轭的概念来描述高等教育与人才集聚""两投入""之间的关系,即在区域总投入和其他投入既定的条件下,""两投入""存在共轭关系,而当""两投入""达到共轭状态时,可以形成共轭效应,对经济增长产生共轭驱动力。通过建立""两投入""对经济增长的共轭驱动模型,对江苏、浙江两省的""两投入""数据进行实证分析得出:两省的""两投入""均背离共轭状态,江苏高等教育具有优先发展特征,浙江人才集聚拥有比较优势。因此,江苏应进一步提高人才集聚投入,而浙江则应进一步提高高等教育投入,从而实现两省的""两投入""对经济增长的共轭驱动。","['高等教育投入', '人才集聚投入', '共轭驱动', '区域经济增长']",T23,T09,0.0,0.0024676558356725,,0.1251503730685295,0.0176261131119469,0.4827144214192397,T23,A39,A25,6.5,-0.0891641503992023,标题:区域经济；关键词:区域经济,0.157937925534748,0.0488274971485545,0.8411111111111111,A39,False,False,False,needs_review,needs_review,high
ZH_0441,基于风险分摊的多风电场机会约束机组组合求解方法,在含风功率等新能源出力不确定性的联合机会约束机组组合问题中，如何将多维联合机会约束转化为确定性约束是求解此问题的关键。含多维随机变量的联合机会约束规划问题是非凸问题，难以直接求解。提出了一种考虑风电功率不确定性的基于改进风险分摊的联合机会约束机组组合问题求解方法。首先，建立了基于联合机会约束的考虑风电功率不确定性的机组组合模型，将机组组合的多维联合机会约束的风险水平(违反概率)按权重分摊给每个单维机会约束的风险水平，再利用散度函数和散度容差去修正每个单维机会约束的风险水平。然后，利用自适应带宽核密度估计拟合每个单维机会约束中随机变量的概率密度函数。最后，通过随机变量累积分布函数求逆的方法将这一系列的单维机会约束转化为确定性约束，从而实现将难以求解的联合机会约束转化为易于求解的确定性约束。仿真结果验证了上述方法的有效性以及相对于传统多维联合机会约束求解方法的优越性。,"['机组组合', '联合机会约束', '风险水平', '核密度估计', '风电场']",T39,T31,7.5,0.7683054875998413,标题:机会约束；关键词:机会约束；摘要:机会约束,0.4786658636076139,0.3450391971417241,0.98,T39,A34,A16,7.5,0.7310394156515089,标题:风电；关键词:风电；摘要:风电,0.1728017880130809,0.0788529689393488,0.98,A34,False,False,False,high,high,high
ZH_0447,基于场景构建的电压暂降特征量随机评估方法,"电压暂降幅度与持续时间分布是电压暂降的主要特征量,也是敏感负荷损失预估及治理方案选择的重要依据。但现有随机评估方法往往存在计算量大、精度低等不足,使得分析得到的电压暂降特征值难以进行实际应用。针对配电网节点众多、负荷变化特征明显等特点,选择将场景法应用于电压暂降特征量随机评估中。首先通过K-medoids聚类方法进行节点类别划分及典型节点选取。其次通过节点加权网络等值实现了配电网初始运行状态的多维场景降维处理。进而结合短路故障概率分布曲线及网络阻抗折算,提出了典型电压暂降场景集生成方法。最后以某配电网网架结构为例,计算了其供区内敏感负荷点处电压暂降特征量,验证了方法的有效性与可行性。","['配电网', '电压暂降', '随机预测', '短路计算', '敏感负荷']",T21,T35,0.0,0.0032874889613312,,0.1655430596842407,0.0234820640095091,0.4836162378574644,T21,A31,A15,4.0,0.7339667731080594,关键词:配电网；摘要:配电网,0.1758010486435687,0.099762665057567,0.8422222222222222,A31,False,False,False,needs_review,needs_review,high
ZH_0461,“一带一路”沿线国家安全形势评估及对策,"""一带一路""战略构想的核心内涵是主动发展与沿线国家的经济合作伙伴关系。随着""一带一路""战略的不断推进,恐怖主义成为沿线国家五大非传统安全问题之首。自""9?11""事件之后,""一带一路""沿线地区和国家面临的恐怖主义威胁正在上升,各种形式的恐怖主义活动频繁。在总结恐怖主义事件研究进展的基础上,文章根据国家恐怖主义与反恐研究联盟、经济与和平研究所、国际海事组织发布的数据,采用核密度估计法和全球恐怖主义指数分析""一带一路""沿线国家恐怖主义事件空间集聚区的时空格局特征,较为全面地评估各国安全形势。结果显示:从空间格局上看,1970—2014年恐怖主义事件分布整体呈现出""北非—中东—西亚—中亚—南亚—东南亚""的弧形震荡地带,南亚和中东是陆上恐怖主义集中区域,东南亚则是海上恐怖主义的热点区域;从时间演化上看,1970—2014全球恐怖事件发生数量及死亡人数逐年增多,在2014年达到顶峰,并呈现四大主要特征。此外根据恐怖主义指数进行安全形势评估结果显示:""一带一路""沿线国家中40个处于和平状态,15个处于危险状态,11个处于震荡状态,伊拉克、阿富汗、巴基斯坦、印度、叙利亚5个国家处于高危红色区域。基于研究结果,文章提出建立全球安全预警和防范机制,制定国际非传统安全情报合作机制,实施国家""整体政府""反恐情报战略,多部门协调建立应急管理机制,打击虚拟空间的新型网络犯罪,高度重视跨国跨境民族宗教问题等战略对策。","['一带一路', '恐怖主义', '安全形势评估', '时空格局', '核密度估计法', '全球恐怖主义指数']",T48,T06,1.0,0.0028485139622037,摘要:空间格局,-0.0055301707384595,0.0203465283014549,0.4786889209139796,T44,A50,A28,7.5,0.7796295152908203,标题:一带一路；关键词:一带一路；摘要:一带一路,0.4726393128525239,0.4259251092201446,0.98,A50,False,False,False,needs_review,needs_review,high
ZH_0466,甘肃省粮食产量变化的驱动分析及趋势预测,"基于甘肃省1949—2011年的农业生产相关数据,采用小波分析和5年趋势滑动等方法对甘肃粮食产量变化进行多时间尺度分析;利用主成分分析方法探讨了改革开放后粮食生产的主要影响因子;结合甘肃63年粮食总产量的历史数据,建立GM(1,1)模型,对甘肃省未来10年(2012—2021年)的粮食产量进行模拟预测。结果表明:①1949—2011年,甘肃省粮食生产在波动中增长;粮食总产量、人均粮食产量及单产的曲线的动态变化基本吻合;在建国以来63年的时间尺度上,粮食产量变化主要存在38年、23年、15年左右的年代际振荡周期,其中38年左右和23年左右的振荡周期较强烈。②影响粮食生产的4个主要成分分别是社会经济发展水平、自然灾害因子、生态保护及恢复和粮食生产成本。③粮食生产在2012—2021年将保持平稳增长的良性发展态势。","['粮食', '小波分析', '主成分分析', 'GM(1,1)模型', '甘肃省']",T45,T02,1.0,0.711294905053032,摘要:发展态势,0.212986795750871,-0.062179249621201,0.6155555555555555,T02,A42,A28,8.5,0.6186837558106288,摘要:农业；标题:粮食；关键词:粮食；摘要:粮食,0.0631864517296224,-0.1186454416887851,0.94,A28,False,False,False,medium,medium,high
ZH_0486,我国新材料产业集群发展战略研究,新材料产业是国民经济的基础性、战略性产业，也是全球科技产业竞争的关键领域。新发展格局下，推动新材料产业集群化发展已经成为提升新材料产业发展水平的关键。文章描述了我国新材料产业集群的空间分布，分析了我国新材料产业集群特征与发展阶段，对比了我国新材料产业集群与世界级先进制造业集群的差距，并提出了新形势下加快推进我国新材料产业集群高质量发展的建议。,"['新材料', '集群化发展', '产业链', '自主创新']",T12,T13,0.0,0.0028398655144733,,0.156925369645503,0.0202847536748098,0.4831238520659207,T12,A43,A15,8.5,0.7482127908136103,摘要:制造业；标题:产业集群；摘要:产业集群；关键词:产业链,0.466684350466243,0.2015199343829307,0.98,A43,False,False,False,needs_review,needs_review,high
ZH_0489,光伏发电接入柔直互联区域调频策略,"针对大规模光伏发电接入柔直互联区域带来受端电网调频能力不足的问题,采用人工耦合受端电网频率的同时,设计光伏发电虚拟惯量控制策略,实现了光伏发电主动参与受端电网的频率调节。其次,建立了含光伏发电、柔性直流输电的电力系统频率响应模型,分析不同控制参数对受端电网频率动态特性的影响及其变化规律。再次,分析不同控制参数对系统小干扰稳定性的影响。在EMTDC/PSCAD中建立了系统仿真模型,验证了控制策略的可行性以及对频率动态特性的改善作用。","['光伏发电', '频率调节', '虚拟惯量控制', '柔性直流输电']",T49,T14,1.0,-0.334329315646969,摘要:控制策略,0.1819424888459769,0.183362031093079,0.5355555555555556,T49,A34,A32,7.5,0.3332646097940568,标题:光伏；关键词:光伏；摘要:光伏,0.150532805064856,-0.0195385014710226,0.94,A32,False,False,False,needs_review,needs_review,high
ZH_0500,产业转移的经济地理学研究:进展与展望,"从经济地理学的学科视角出发,对产业转移概念、国际产业转移动因与区位选择研究、国家内部产业转移动因与区位选择研究、产业转移的区域效应研究进行全面梳理,对产业转移研究进行展望。研究认为:针对新一轮产业转移的空间格局与过程研究;以国际""新经济地理学""相关理论解释产业转移的动因与区位选择;从经济地理学学科特点出发建立综合性分析框架研究产业转移的区域效应;加强产业转移的空间计量以及模拟分析应成为未来研究的方向。","['产业转移', '区位选择', '区域效应', '经济地理学']",T48,T06,1.0,0.7102216698796255,摘要:空间格局,0.0392333919568977,-0.0698452151455317,0.6155555555555555,T06,A43,A03,7.5,0.7435966650592052,标题:产业转移；关键词:产业转移；摘要:产业转移,0.2907779740687578,0.1685476075657508,0.98,A43,False,False,False,medium,medium,high
ZH_0511,适用于变压器保护的数字孪生建模技术研究,常用的大型建模软件规模庞大、计算效率低，所建模型不满足保护速动性的要求。该文提出基于数字孪生技术的多绕组变压器保护模型，能够满足变压器保护速动性要求，同时具有不受励磁涌流影响、区内故障检测灵敏度高的优点。首先建立了与物理实体变压器运行行为一致的数字空间物理属性模型，并在对应行为下利用离散迭代法求解数字空间模型。然后利用物理实体电流和虚拟实体电流之间的偏差确认变压器的异常工况。最后，通过动模实验和ANSYS软件建立的仿真模型验证所建模型的有效性。,"['变压器模型', '离散迭代法', '数字孪生', '异常工况']",T36,T47,1.0,-0.6702678940548095,摘要:故障检测,0.1532653112365461,-0.3304849575343536,0.4755555555555555,T47,A37,A27,7.5,0.6613989217034886,标题:变压器；关键词:变压器；摘要:变压器,0.3062542088004649,0.2671351550249178,0.98,A37,False,False,False,needs_review,needs_review,high
ZH_0544,基于多智能体建模的旅游交通方式跃迁现象仿真研究,旅游交通方式跃迁现象的客观性和跃迁带位置的移动规律是值得研究的科学问题。采用多智能体建模技术对旅游交通方式跃迁现象进行仿真研究。发现：(1)旅游者根据广义交通费用最小原则进行交通方式选择是产生旅游交通方式跃迁现象的原因。(2)客源城市的人均居民收入、居民自驾车可获得率、对外交通方式的发达程度等是影响跃迁带位置的决定性因素。(3)不同收入群体对交通条件变化的敏感程度不同导致跃迁带位置移动幅度也不同，新高铁线路开通对中低收入和中收入群体旅游交通方式选择行为影响最大，新自驾游线路开发对中收入和中高收入群体影响最大。(4)在理想交通条件下，不同收入群体的主交通方式及其跃迁规律不同。,"['旅游交通方式', '跃迁现象', '多智能体建模', '仿真', '高速铁路', '自驾游', '居民收入']",T25,T12,0.0,0.0003096405418437,,0.0778670167676241,0.0022117181560265,0.4803406045960281,T25,A45,A46,7.5,-0.2481496547287146,标题:旅游；关键词:旅游；摘要:旅游,0.1391427861352513,0.0163223419998648,0.8,A25,False,False,False,needs_review,needs_review,high
